id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
3155,Quant,QNT,quant,147,2018-08-10T00:00:00.000Z,"['platform', 'interoperability']",14881364.0,12072738.0,14881364.27,False,,41,,,,2023-04-21T09:38:00.000Z,109.85084815123916,20815387.51514941,-6.188,0.327506,-2.57522506,-8.77870664,-15.382633,-21.80085636,-24.35204869,1326200508.8076947,0.1118,1634730457.05,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2023-04-21 09:40:31.449539
6719,The Graph,GRT,the-graph,280,2020-12-17T00:00:00.000Z,"['ai-big-data', 'enterprise-solutions', 'defi', 'coinbase-ventures-portfolio', 'solana-ecosystem', 'analytics', 'coinfund-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'ledgerprime-portfolio', 'multicoin-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'spartan-group', 'injective-ecosystem']",,8935192430.628094,10635954263.722054,False,,42,,,,2023-04-21T09:38:00.000Z,0.1447111639094356,74647193.03806435,6.9372,-0.87695888,-6.76599843,-7.59172743,-2.86418297,-15.41788678,70.45891513,1293022096.3909702,0.1091,1539141320.79,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xc944e90c64b2c07662a292be6244bdf05cda44a7,2023-04-21 09:40:31.449539
3513,Fantom,FTM,fantom,444,2018-10-29T00:00:00.000Z,"['platform', 'enterprise-solutions', 'defi', 'research', 'scaling', 'smart-contracts', 'fantom-ecosystem', 'injective-ecosystem', 'layer-1']",3175000000.0,2787324786.510032,3175000000.0,False,,43,,,,2023-04-21T09:38:00.000Z,0.458921983256799,198337164.67662296,-7.1296,-0.45703453,-3.80029486,-11.7531846,-3.60084667,-12.33092648,31.60311391,1279164619.006018,0.1079,1457077296.84,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
1765,EOS,EOS,eos,522,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio']",,1088835031.3735,1088835031.3735,False,,44,1088838470.8632,1176025984.9812033,,2023-04-21T09:38:00.000Z,1.0800738736287336,162715786.1161544,-0.7873,-0.17489029,-2.62200335,-15.28219465,-6.62305805,-12.87509303,3.09860862,1176022270.07824,0.0992,1176022270.08,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
1966,Decentraland,MANA,decentraland,356,2017-09-17T00:00:00.000Z,"['platform', 'collectibles-nfts', 'gaming', 'payments', 'metaverse', 'boostvc-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'kenetic-capital-portfolio', 'polygon-ecosystem', 'play-to-earn']",,1878271531.8299441,2193179327.320146,False,,45,,,,2023-04-21T09:38:00.000Z,0.5868536275435589,108945987.7969202,-18.0996,0.14859704,-4.96670047,-8.8266253,-3.25832521,-21.62148276,-20.6466056,1102270461.9661999,0.0929,1287075244.09,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,2023-04-21 09:40:31.449539
2416,Theta Network,THETA,theta-network,141,2018-01-17T00:00:00.000Z,"['media', 'collectibles-nfts', 'content-creation', 'defi', 'video', 'metaverse', 'huobi-capital-portfolio', 'web3']",1000000000.0,1000000000.0,1000000000.0,False,,46,,,,2023-04-21T09:38:00.000Z,1.0314729046633053,24647438.65654101,-21.0543,-0.2372943,-5.59704021,-7.37076519,0.60042752,-17.49980236,1.49542014,1031472904.6633053,0.087,1031472904.66,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
7278,Aave,AAVE,aave,578,2020-10-02T00:00:00.000Z,"['defi', 'dao', 'yield-farming', 'three-arrows-capital-portfolio', 'governance', 'lending-borowing', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'polygon-ecosystem', 'fantom-ecosystem', 'optimism-ecosystem']",16000000.0,14093192.58056459,16000000.0,False,,47,,,0.74538817,2023-04-21T09:38:00.000Z,72.13677775861144,55531928.67396809,-16.8147,-0.06414446,-3.23603748,-12.62746871,-7.5303935,-20.2267467,-17.55810137,1016637501.0934995,0.0857,1154188444.14,1363903460.9396398,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7Fc66500c84A76Ad7e9c93437bFc5Ac33E2DDaE9,2023-04-21 09:40:31.449539
4847,Stacks,STX,stacks,87,2019-10-28T00:00:00.000Z,"['mineable', 'platform', 'collectibles-nfts', 'defi', 'smart-contracts', 'metaverse', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'dcg-portfolio', 'fabric-ventures-portfolio', 'hashkey-capital-portfolio', 'huobi-capital-portfolio', 'usv-portfolio', 'web3', 'injective-ecosystem', 'btc-ecosystem']",1818000000.0,1374167175.2201,1352464600.0,False,,48,1048765672.087772,763895160.663938,,2023-04-21T09:38:00.000Z,0.7283754426699114,76356972.36866349,0.9929,-0.20986997,-4.32012984,-18.58308923,-34.72733726,16.72944625,163.5836453,1000909624.553402,0.0844,1324186554.77,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
6892,MultiversX,EGLD,multiversx-egld,144,2020-09-04T00:00:00.000Z,"['binance-launchpad', 'binance-labs-portfolio', 'electric-capital-portfolio', 'exnetwork-capital-portfolio', 'elrond-ecosystem', 'injective-ecosystem', 'bnb-chain', 'layer-1']",31415926.0,25303910.0,25309062.0,False,,49,25303910.0,995464855.7735173,,2023-04-21T09:38:00.000Z,39.34035711372342,24007048.48319203,-4.6472,-0.06736406,-1.80612859,-8.43748958,-9.90786584,-24.76721432,-8.60841084,995464855.7735173,0.0839,1235913747.9,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
4558,Flow,FLOW,flow,126,2021-01-27T00:00:00.000Z,"['collectibles-nfts', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio']",,1036200000.0,1427854705.0,False,,50,,,,2023-04-21T09:38:00.000Z,0.9388919151258279,26930980.80554415,0.7672,-0.30062082,-3.06549737,-10.11911408,-9.65079208,-32.82166271,-15.10785445,972879802.4533828,0.0821,1340601238.5,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:31.449539
1,Bitcoin,BTC,bitcoin,10171,2010-07-13T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channel', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'galaxy-digital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'btc-ecosystem']",21000000.0,19352231.0,19352231.0,False,,1,,,,2023-04-21T09:38:00.000Z,28025.63185901986,21537527926.90617,2.5768,-0.12643111,-3.01995496,-8.96576313,-0.50192202,14.28913366,23.18567511,542358501656.7118,45.7278,588538269039.42,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
1027,Ethereum,ETH,ethereum,6749,2015-08-07T00:00:00.000Z,"['pos', 'smart-contracts', 'ethereum-ecosystem', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', 'huobi-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital-portfolio', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-portfolio', 'injective-ecosystem', 'layer-1']",,120416479.50035524,120416479.50035524,False,,2,,,,2023-04-21T09:38:00.000Z,1919.7952729926335,11571892589.538868,-3.809,-0.12584482,-1.98981013,-9.18711326,7.07814125,13.14677869,16.33321407,231174988135.19635,19.498,231174988135.2,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
825,Tether,USDT,tether,51644,2015-02-25T00:00:00.000Z,"['payments', 'stablecoin', 'asset-backed-stablecoin', 'avalanche-ecosystem', 'solana-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'injective-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,81405748697.86789,85091735571.7474,False,,3,,,,2023-04-21T09:38:00.000Z,1.000063360484848,36038598670.23762,-1.4935,0.00829493,-0.04093974,-0.07738306,-0.14357006,-0.01721805,-0.02143419,81410906605.5748,6.864,85097127025.37,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xdac17f958d2ee523a2206206994597c13d831ec7,2023-04-21 09:40:37.266976
1839,BNB,BNB,bnb,1273,2017-07-25T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'payments', 'smart-contracts', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'bnb-chain', 'layer-1']",,155864702.8740126,155864702.8740126,False,,4,,,,2023-04-21T09:38:00.000Z,327.7979981442956,899744332.5237911,27.6095,-0.64205085,0.49604564,-1.606322,-1.87124916,3.57064091,7.64963919,51092137583.456764,4.3077,51092137583.46,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
3408,USD Coin,USDC,usd-coin,11945,2018-10-08T00:00:00.000Z,"['medium-of-exchange', 'stablecoin', 'asset-backed-stablecoin', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,30997986073.642384,30997986073.642384,False,,5,,,,2023-04-21T09:38:00.000Z,1.0000232161067242,5519604277.059353,6.7976,0.00419649,-0.00477791,0.02091816,0.1125509,-0.00261999,0.00606199,30998705726.195305,2.6136,30998705726.2,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,2023-04-21 09:40:37.266976
52,XRP,XRP,xrp,936,2013-08-04T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'arrington-xrp-capital-portfolio', 'galaxy-digital-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio']",100000000000.0,51750810378.0,99988998998.0,False,,6,,,,2023-04-21T09:38:00.000Z,0.47113832812081136,1558143710.5499704,3.3938,0.01513201,-4.81186383,-11.35374098,4.772508,20.42498572,14.51689024,24381790280.388054,2.0557,47113832812.08,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
2010,Cardano,ADA,cardano,767,2017-10-01T00:00:00.000Z,"['dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'cardano-ecosystem', 'cardano', 'layer-1']",45000000000.0,34788711952.597,35711298229.443,False,,7,,,,2023-04-21T09:38:00.000Z,0.4055025755896465,442456474.33904785,-2.143,0.38315364,-3.25659439,-7.44064152,9.39391557,0.24570365,11.09440267,14106912298.224403,1.1894,18247615901.53,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
74,Dogecoin,DOGE,dogecoin,692,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'doggone-doggerel', 'bnb-chain']",,139027386383.70523,139027386383.70523,False,,8,,,,2023-04-21T09:38:00.000Z,0.08413079248170863,1566384305.6203928,5.5815,-0.1117991,-8.30977459,-6.48392168,11.40521122,-4.38719083,-3.48657284,11696484193.121828,0.9865,11696484193.12,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
3890,Polygon,MATIC,polygon,664,2019-04-28T00:00:00.000Z,"['platform', 'enterprise-solutions', 'zero-knowledge-proofs', 'scaling', 'state-channel', 'coinbase-ventures-portfolio', 'layer-2', 'binance-launchpad', 'binance-labs-portfolio', 'polygon-ecosystem', 'moonriver-ecosystem', 'injective-ecosystem']",10000000000.0,9219469069.28493,10000000000.0,False,,9,,,,2023-04-21T09:38:00.000Z,1.043905070778658,372873545.4741018,-5.0573,-0.16516575,-4.4967992,-11.38501831,-8.39567805,-29.56058206,2.53106165,9624250511.313532,0.8117,10439050707.79,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
5426,Solana,SOL,solana,456,2020-04-10T00:00:00.000Z,"['pos', 'platform', 'solana-ecosystem', 'cms-holdings-portfolio', 'kenetic-capital-portfolio', 'alameda-research-portfolio', 'multicoin-capital-portfolio', 'okex-blockdream-ventures-portfolio', 'layer-1']",,392494863.4822955,539312704.8875339,False,,10,,,,2023-04-21T09:38:00.000Z,22.19278605728085,588889985.6017631,-5.4725,0.09236614,-2.39314289,-11.5509485,-0.57988273,-15.13684028,-11.79051885,8710554533.844238,0.7347,11968851477.54,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
6636,Polkadot,DOT,polkadot-new,498,2020-08-19T00:00:00.000Z,"['substrate', 'polkadot', 'binance-chain', 'polkadot-ecosystem', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'arrington-xrp-capital-portfolio', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'coinfund-portfolio', 'fabric-ventures-portfolio', 'fenbushi-capital-portfolio', 'hashkey-capital-portfolio', 'kenetic-capital-portfolio', '1confirmation-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'exnetwork-capital-portfolio', 'web3', 'spartan-group', 'injective-ecosystem', 'bnb-chain', 'layer-1']",,1175106743.6448321,1304585620.950012,False,,11,,,,2023-04-21T09:38:00.000Z,6.079586081735234,238933463.13965383,1.4695,-0.27305616,-5.21775333,-9.97620178,-3.14557622,-18.40940626,-2.49101835,7144162603.216334,0.6023,7931340583.56,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
4687,Binance USD,BUSD,binance-usd,6636,2019-09-20T00:00:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'binance-chain', 'harmony-ecosystem', 'moonriver-ecosystem', 'usd-stablecoin', 'optimism-ecosystem']",,6582802135.843376,6582802135.843376,False,,12,,,,2023-04-21T09:38:00.000Z,1.000000158669706,3424571885.666273,-6.1054,0.01704561,-0.00189218,-0.05760617,-0.02162096,-0.02062481,-0.01374653,6582803180.334656,0.5552,6582803180.33,,2023-04-21T09:38:00.000Z,1839.0,BNB,BNB,bnb,BUSD-BD1,2023-04-21 09:40:37.266976
2,Litecoin,LTC,litecoin,906,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange']",84000000.0,72752139.3210035,84000000.0,False,,13,,,,2023-04-21T09:38:00.000Z,90.47888473744727,743785719.2037374,-11.3349,0.58099769,-0.78871635,-7.03449809,11.75646039,-7.15867402,0.57235466,6582532428.027781,0.5552,7600226317.95,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
5994,Shiba Inu,SHIB,shiba-inu,507,2020-08-01T00:00:00.000Z,"['memes', 'ethereum-ecosystem', 'doggone-doggerel']",,589544117991378.6,589604828046074.5,False,,14,,,,2023-04-21T09:38:00.000Z,1.0592809316750045e-05,219319044.69681996,-14.2135,0.07356198,-3.44742178,-5.87939977,-2.3900584,-21.85064193,-13.88978317,6244928425.694263,0.5265,6245571515.73,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,2023-04-21 09:40:37.266976
1958,TRON,TRX,tron,753,2017-09-13T00:00:00.000Z,"['media', 'payments', 'tron-ecosystem']",,90739448775.8146,90739583336.50797,False,,15,71659659264.0,4697247781.542309,,2023-04-21T09:38:00.000Z,0.06554940157107456,235049300.60536596,-15.8505,0.06228776,-1.41908406,-1.55170024,-2.45061414,-8.74977324,5.03293749,5947916566.143821,0.5017,5947925386.52,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
5805,Avalanche,AVAX,avalanche,406,2020-07-13T00:00:00.000Z,"['defi', 'smart-contracts', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'avalanche-ecosystem', 'cms-holdings-portfolio', 'dragonfly-capital-portfolio', 'moonriver-ecosystem', 'injective-ecosystem', 'layer-1']",720000000.0,326641507.03568745,422704227.03568745,False,,16,,,,2023-04-21T09:38:00.000Z,18.034411450274323,314066666.7972833,8.1101,-0.37460364,-5.64594608,-5.59083329,3.50445037,-11.70979197,3.9060648,5890787334.619263,0.4968,12984776244.2,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
4943,Dai,DAI,multi-collateral-dai,2219,2019-11-22T00:00:00.000Z,"['defi', 'stablecoin', 'asset-backed-stablecoin', 'ethereum-ecosystem', 'avalanche-ecosystem', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosytem', 'harmony-ecosystem', 'moonriver-ecosystem', 'bnb-chain', 'usd-stablecoin', 'optimism-ecosystem']",,5042010843.242332,5042010843.242332,False,,17,,,,2023-04-21T09:38:00.000Z,0.9992019556577606,133636931.71234845,-5.2362,-0.01723977,-0.05753008,-0.0617173,0.08138026,-0.06370075,-0.08092659,5037987095.015373,0.4249,5037987095.02,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6b175474e89094c44da98b954eedeac495271d0f,2023-04-21 09:40:37.266976
3717,Wrapped Bitcoin,WBTC,wrapped-bitcoin,1146,2019-01-30T00:00:00.000Z,"['medium-of-exchange', 'defi', 'wrapped-tokens', 'fantom-ecosystem', 'arbitrum-ecosytem', 'moonriver-ecosystem', 'optimism-ecosystem', 'btc-ecosystem']",,153412.56268551,153412.56268551,False,,18,,,,2023-04-21T09:38:00.000Z,28035.5929518049,151087974.4484478,31.7222,-0.17792193,-3.00412532,-9.12976765,-0.38769051,14.48511513,23.62067592,4301012161.144212,0.3628,4301012161.14,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,2023-04-21 09:40:37.266976
1975,Chainlink,LINK,chainlink,1119,2017-09-20T00:00:00.000Z,"['platform', 'defi', 'oracles', 'smart-contracts', 'substrate', 'polkadot', 'polkadot-ecosystem', 'avalanche-ecosystem', 'solana-ecosystem', 'framework-ventures-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'cardano-ecosystem', 'web3', 'near-protocol-ecosystem', 'arbitrum-ecosytem', 'cardano', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,517099970.4527867,1000000000.0,False,,19,,,,2023-04-21T09:38:00.000Z,7.49139760311318,383557373.55243945,-9.9049,-0.20292998,-4.68877702,-4.10414202,0.42705148,-7.71027346,7.3626535,3873801479.2199025,0.3266,7491397603.11,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,2023-04-21 09:40:37.266976
7083,Uniswap,UNI,uniswap,664,2020-09-17T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'yield-farming', 'amm', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'governance', 'blockchain-capital-portfolio', 'defiance-capital-portfolio', 'alameda-research-portfolio', 'a16z-portfolio', 'pantera-capital-portfolio', 'parafi-capital', 'paradigm-portfolio', 'arbitrum-ecosytem', 'injective-ecosystem', 'optimism-ecosystem']",1000000000.0,577486703.0,1000000000.0,False,,20,,,0.78956204,2023-04-21T09:38:00.000Z,5.744237225992943,89682566.09919026,-4.0281,-0.32138743,-3.14489911,-9.51868083,-9.62735858,-21.18138943,-13.86957582,3317220616.8885303,0.2798,5744237225.99,4201342564.59279,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,2023-04-21 09:40:37.266976
3794,Cosmos,ATOM,cosmos,437,2019-03-14T00:00:00.000Z,"['platform', 'cosmos-ecosystem', 'content-creation', 'interoperability', 'polychain-capital-portfolio', 'dragonfly-capital-portfolio', 'hashkey-capital-portfolio', '1confirmation-portfolio', 'paradigm-portfolio', 'exnetwork-capital-portfolio', 'injective-ecosystem']",,286370297.0,0.0,False,,21,,,,2023-04-21T09:38:00.000Z,11.382032570499799,152605748.27302244,-19.1923,-0.07527022,-4.09985158,-7.83519084,-3.37065772,-20.47319683,-14.39673435,3259476047.677701,0.2749,0.0,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
3957,UNUS SED LEO,LEO,unus-sed-leo,26,2019-05-21T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'payments', 'kenetic-capital-portfolio', 'alameda-research-portfolio']",,930616483.9,985239504.0,False,,22,,,,2023-04-21T09:38:00.000Z,3.4664054519961223,645556.37600946,-4.2601,-0.0111614,1.11330538,1.89669334,2.86915817,3.95553251,0.27046532,3225894053.5084214,0.272,3415239588.19,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x2af5d2ad76741191d15dfe7bf6ac92d4bd912ca3,2023-04-21 09:40:37.266976
3897,OKB,OKB,okb,95,2019-04-30T00:00:00.000Z,"['marketplace', 'centralized-exchange', 'discount-token', 'alameda-research-portfolio']",,60000000.0,300000000.0,False,,23,246638974.0,13035943301.192862,,2023-04-21T09:38:00.000Z,52.854352618223515,39957422.4209133,-51.6201,0.20004245,0.42856654,14.87964299,17.40828729,-0.58495237,51.41303656,3171261157.093411,0.2674,15856305785.47,,2023-04-21T09:38:00.000Z,1027.0,Ethereum,ETH,ethereum,0x75231f58b43240c9718dd58b4967c5114342a86c,2023-04-21 09:40:37.266976
1321,Ethereum Classic,ETC,ethereum-classic,394,2016-07-24T00:00:00.000Z,"['mineable', 'pow', 'ethash', 'platform', 'smart-contracts', 'dcg-portfolio']",210700000.0,140469342.8990343,210700000.0,False,,24,,,,2023-04-21T09:38:00.000Z,20.037435405636067,168553113.17149195,3.9935,0.02390735,-2.55248101,-11.97995177,-2.12499333,-12.59684133,-10.82490717,2814645384.811543,0.2373,4221887639.97,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
328,Monero,XMR,monero,211,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,18268627.2754823,18268627.2754823,False,,25,,,,2023-04-21T09:38:00.000Z,153.78013846612845,80197211.52250016,-3.8486,-0.05992733,-0.31219992,-5.54670094,1.55734884,-8.47536821,-14.95100318,2809352032.009759,0.2369,2809352032.01,,2023-04-21T09:38:00.000Z,,,,,,2023-04-21 09:40:37.266976
